timestamp,CO(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,NMHC(GT)
2004-05-07 08:00,4.2,22.1,196,107,1234,1355,621,2095,1266,16.4,50.2,0.9286,
2004-05-07 09:00,3.4,15.0,224,127,1164,1148,741,1824,1130,16.0,50.9,0.9211,
2004-05-07 10:00,2.4,9.3,174,114,976,952,878,1582,834,18.6,42.8,0.9091,
2004-05-07 11:00,1.3,6.3,90,101,844,825,1027,1405,536,19.7,33.7,0.7646,
2004-05-07 12:00,1.5,8.2,89,95,851,906,989,1418,545,21.2,27.7,0.6864,
2004-05-07 13:00,2.2,10.9,132,110,926,1010,904,1526,720,19.7,28.5,0.6445,
2004-05-07 14:00,1.8,9.3,114,101,890,950,940,1460,655,19.8,29.7,0.6780,
2004-05-07 15:00,1.9,8.4,107,106,921,914,937,1481,614,19.2,35.6,0.7856,
2004-05-07 16:00,2.3,9.4,140,116,1052,956,869,1600,725,14.2,60.5,0.9765,
2004-05-07 17:00,3.6,17.9,187,124,1247,1238,691,1948,1036,12.9,69.1,1.0249,
2004-05-07 18:00,4.3,17.4,222,133,1205,1222,684,1911,1127,12.7,70.4,1.0294,
2004-05-07 19:00,2.2,10.5,117,96,1016,995,857,1642,854,13.9,62.7,0.9905,
2004-05-07 20:00,1.5,7.5,89,85,984,879,940,1527,792,13.9,62.9,0.9948,
2004-05-07 21:00,2,8.0,130,97,1041,898,922,1595,891,13.4,65.2,0.9996,
2004-05-07 22:00,2,7.7,133,97,1027,887,927,1568,876,13.4,64.6,0.9864,
2004-05-07 23:00,2.1,7.3,144,101,1025,869,954,1531,851,13.3,63.6,0.9677,
2004-05-08 00:00,1.5,6.4,99,85,984,829,1003,1516,787,13.3,61.8,0.9433,
2004-05-08 01:00,2.2,5.6,102,80,969,791,1084,1446,711,13.6,59.7,0.9271,
2004-05-08 02:00,0.5,1.5,27,33,758,546,1483,1252,396,14.6,53.3,0.8807,
2004-05-08 03:00,,1.5,,,767,547,1482,1239,375,14.3,51.7,0.8412,
2004-05-08 04:00,,1.2,,,772,518,1544,1202,343,10.9,67.5,0.8785,
2004-05-08 05:00,,1.6,,,831,557,1480,1257,401,7.4,85.2,0.8808,
2004-05-08 06:00,,2.6,,,871,628,1243,1329,518,8.7,81.5,0.9190,
2004-05-08 07:00,,5.9,,,995,808,1028,1479,685,10.3,75.6,0.9458,
2004-05-08 08:00,,8.5,,,1093,918,857,1589,939,11.0,75.0,0.9821,
2004-05-08 09:00,,7.7,,,1079,885,884,1588,974,13.6,66.1,1.0236,
2004-05-08 10:00,,6.9,,,1084,852,910,1575,959,14.7,63.1,1.0488,
2004-05-08 11:00,,10.1,,,1204,982,791,1739,1067,13.8,72.3,1.1361,
2004-05-08 12:00,,11.1,,,1213,1018,760,1778,1061,13.3,76.8,1.1703,
2004-05-08 13:00,,9.2,,,1124,949,827,1671,1008,16.2,60.0,1.0937,
2004-05-08 14:00,,4.3,,,945,726,1053,1432,637,16.3,55.3,1.0146,
2004-05-08 15:00,,6.5,,,964,833,1003,1489,647,20.0,40.4,0.9354,
2004-05-08 16:00,,5.4,,,903,786,1073,1375,523,19.8,35.4,0.8099,
2004-05-08 17:00,,7.1,,,918,863,992,1408,539,19.8,33.6,0.7670,
2004-05-08 18:00,,9.5,,,1028,961,913,1502,649,17.8,38.5,0.7763,
2004-05-08 19:00,,17.0,,,1175,1209,720,1829,1071,16.7,44.6,0.8393,
2004-05-08 20:00,,15.4,,,1215,1161,714,1802,1237,15.1,51.8,0.8816,
2004-05-08 21:00,,9.9,,,1072,976,835,1603,1018,14.1,56.2,0.9028,
2004-05-08 22:00,,9.3,,,1070,952,858,1573,966,13.8,58.3,0.9147,
2004-05-08 23:00,,6.9,,,1021,853,979,1457,901,13.7,59.7,0.9285,
2004-05-09 00:00,,7.1,,,1063,859,952,1519,949,13.7,60.3,0.9405,
2004-05-09 01:00,,9.0,,,1068,938,862,1575,1057,12.7,64.9,0.9506,
2004-05-09 02:00,,8.3,,,993,913,879,1601,989,12.6,65.4,0.9529,
2004-05-09 03:00,,8.7,,,1034,928,848,1619,1005,12.1,68.6,0.9640,
2004-05-09 04:00,,8.4,,,1025,914,856,1605,1003,12.3,68.0,0.9722,
2004-05-09 05:00,,8.1,,,1036,902,825,1558,1087,11.9,71.1,0.9899,
2004-05-09 06:00,,5.2,,,924,774,987,1460,909,11.3,73.8,0.9848,
2004-05-09 07:00,,4.5,,,922,737,1050,1414,882,13.1,62.6,0.9419,
2004-05-09 08:00,,2.6,,,830,625,1266,1303,568,16.8,46.8,0.8881,
2004-05-09 09:00,,4.8,,,947,752,1068,1434,620,17.9,44.8,0.9104,
2004-05-09 10:00,,4.5,,,977,737,1025,1450,686,17.8,49.5,0.9986,
2004-05-09 11:00,,4.9,,,1025,761,1008,1476,700,18.8,46.4,0.9968,
2004-05-09 12:00,,5.8,,,1040,804,940,1502,780,19.3,44.0,0.9783,
2004-05-09 13:00,,4.1,,,1013,718,1041,1492,558,14.7,68.4,1.1405,
2004-05-09 14:00,,4.8,,,1035,755,997,1521,608,15.6,65.8,1.1577,
2004-05-09 15:00,,7.0,,,1086,859,892,1595,754,17.7,54.0,1.0826,
2004-05-09 16:00,,4.8,,,967,753,1048,1420,544,17.8,46.7,0.9466,
2004-05-09 17:00,,5.4,,,968,785,1011,1446,550,17.8,44.4,0.8967,
2004-05-09 18:00,,6.3,,,1004,827,972,1465,627,17.8,44.3,0.8929,
2004-05-09 19:00,,10.1,,,1132,981,850,1614,877,16.4,47.8,0.8851,
2004-05-09 20:00,,10.2,,,1121,985,833,1625,981,15.6,51.6,0.9063,
2004-05-09 21:00,,8.4,,,1068,917,889,1570,832,14.9,55.0,0.9228,
2004-05-09 22:00,,8.9,,,1123,937,866,1606,941,13.8,59.8,0.9398,
2004-05-09 23:00,,8.8,,,1101,933,845,1600,1022,13.8,62.1,0.9721,
2004-05-10 00:00,,6.5,,,997,835,951,1501,888,13.9,61.1,0.9656,
2004-05-10 01:00,,3.0,,,875,654,1172,1375,683,14.9,57.6,0.9684,
2004-05-10 02:00,,1.8,,,815,569,1361,1344,534,14.4,60.1,0.9797,
2004-05-10 03:00,,1.3,,,803,531,1462,1318,489,13.8,63.2,0.9952,
2004-05-10 04:00,,1.8,,,829,570,1304,1357,562,14.2,62.9,1.0136,
2004-05-10 05:00,,2.6,,,867,625,1213,1385,652,14.0,63.8,1.0167,
2004-05-10 06:00,,9.8,,,1118,970,837,1705,1019,13.4,67.4,1.0292,
2004-05-10 07:00,,31.5,,,1632,1587,523,2459,1678,14.7,62.3,1.0351,
2004-05-10 08:00,,35.2,,,1598,1668,490,2617,1749,16.0,57.3,1.0342,
2004-05-10 09:00,4.4,20.2,257,117,1378,1303,633,2051,1494,17.8,51.1,1.0362,
2004-05-10 10:00,2.5,13.4,178,107,1132,1096,731,1808,1186,20.0,45.0,1.0379,
2004-05-10 11:00,2.1,11.7,145,95,1108,1040,767,1748,1051,20.3,44.1,1.0392,
2004-05-10 12:00,2.4,13.4,137,93,1131,1097,735,1797,1027,20.7,42.4,1.0248,
2004-05-10 13:00,2.2,12.9,139,104,1105,1080,751,1758,981,20.8,40.6,0.9888,
2004-05-10 14:00,2.2,13.4,130,102,1120,1096,753,1767,976,21.5,39.7,1.0042,
2004-05-10 15:00,2.3,13.7,148,109,1100,1108,800,1731,932,25.0,30.1,0.9394,
2004-05-10 16:00,2.1,14.2,120,97,1098,1124,810,1716,871,25.2,29.7,0.9371,
2004-05-10 17:00,2.5,17.8,132,104,1137,1234,749,1824,990,23.4,32.0,0.9100,
2004-05-10 18:00,3.6,22.0,188,124,1267,1352,651,1961,1196,21.0,37.8,0.9298,
2004-05-10 19:00,4,24.4,204,135,1319,1413,597,2050,1329,19.2,45.7,1.0084,
2004-05-10 20:00,3,16.3,167,122,1160,1189,698,1824,1151,17.7,50.9,1.0232,
2004-05-10 21:00,2.1,12.4,128,109,1084,1063,775,1703,1031,16.8,53.6,1.0167,
2004-05-10 22:00,1.7,9.6,106,95,1025,963,842,1621,917,15.8,56.2,1.0033,
2004-05-10 23:00,1.1,6.4,88,86,953,830,986,1521,860,16.0,56.5,1.0166,
2004-05-11 00:00,0.9,6.0,77,78,959,812,961,1518,910,14.2,64.1,1.0346,
2004-05-11 01:00,0.4,2.8,36,53,834,637,1187,1362,699,15.0,59.8,1.0142,
2004-05-11 02:00,0.2,1.6,28,43,787,549,1366,1317,596,14.3,61.9,1.0031,
2004-05-11 03:00,0.2,1.6,,,799,555,1327,1320,643,12.8,66.0,0.9690,
2004-05-11 04:00,,1.8,46,53,807,571,1305,1335,704,11.4,70.5,0.9484,
2004-05-11 05:00,0.6,3.6,55,48,866,686,1135,1405,741,12.0,68.0,0.9547,
2004-05-11 06:00,1.4,8.4,135,64,1035,917,882,1606,968,11.3,70.4,0.9443,
2004-05-11 07:00,4.6,27.5,327,95,1469,1491,555,2301,1561,12.7,65.6,0.9620,
2004-05-11 08:00,5.5,31.0,383,120,1553,1575,508,2423,1779,14.5,59.8,0.9795,
2004-05-11 09:00,4.8,26.0,366,153,1513,1455,554,2182,1822,17.5,49.8,0.9877,
2004-05-11 10:00,4.5,22.6,322,163,1395,1368,605,2032,1675,21.9,35.2,0.9128,
2004-05-11 11:00,3,18.3,188,119,1209,1248,712,1891,1295,23.5,29.5,0.8435,
2004-05-11 12:00,2.5,13.9,144,96,1142,1115,776,1735,1091,24.3,29.8,0.8926,
2004-05-11 13:00,2.3,14.4,132,94,1140,1129,765,1728,1023,23.8,31.7,0.9212,
2004-05-11 14:00,2,11.6,117,86,1105,1035,826,1643,877,24.2,31.2,0.9257,
2004-05-11 15:00,1.9,12.2,121,91,1131,1058,824,1664,931,26.5,27.2,0.9282,
2004-05-11 16:00,1.9,12.4,124,97,1162,1064,832,1675,913,25.7,28.4,0.9248,
2004-05-11 17:00,3.5,21.1,188,125,1336,1326,674,1923,1255,26.3,27.5,0.9306,
2004-05-11 18:00,4.6,29.9,226,140,1533,1549,573,2233,1571,24.4,31.6,0.9545,
2004-05-11 19:00,6.3,34.3,266,158,1650,1649,528,2345,1779,23.1,35.3,0.9845,
2004-05-11 20:00,5,26.1,269,159,1535,1458,568,2120,1735,21.1,40.2,0.9970,
2004-05-11 21:00,3.3,18.1,183,128,1382,1243,632,1941,1511,19.2,52.3,1.1516,
2004-05-11 22:00,2.7,14.2,167,114,1335,1122,673,1840,1424,18.1,58.7,1.2072,
2004-05-11 23:00,2.2,12.4,138,100,1267,1064,706,1766,1348,17.3,58.8,1.1494,
2004-05-12 00:00,1.7,8.7,105,88,1122,926,805,1619,1174,16.9,58.8,1.1250,
2004-05-12 01:00,0.8,5.2,54,67,986,771,964,1518,947,17.6,57.6,1.1484,
2004-05-12 02:00,0.8,4.6,58,65,966,744,967,1511,935,15.6,63.9,1.1287,
2004-05-12 03:00,0.6,3.1,,,919,661,1089,1468,838,14.9,65.7,1.1073,
2004-05-12 04:00,,2.7,37,47,872,632,1132,1403,768,15.6,62.2,1.0961,
2004-05-12 05:00,0.8,4.7,84,57,967,749,996,1517,881,14.0,68.3,1.0884,
2004-05-12 06:00,1.5,9.6,134,73,1152,964,800,1705,1096,14.5,65.7,1.0804,
2004-05-12 07:00,4.1,23.6,279,95,1500,1393,560,2163,1495,15.5,62.2,1.0875,
2004-05-12 08:00,5.9,37.4,333,110,1754,1716,452,2667,1895,17.0,56.8,1.0909,
2004-05-12 09:00,5.1,26.6,336,121,1558,1469,525,2281,1758,18.8,52.4,1.1285,
2004-05-12 10:00,3.9,22.0,280,108,1446,1350,568,2140,1630,19.7,51.9,1.1796,
2004-05-12 11:00,3.4,17.9,275,125,1349,1236,627,1964,1530,20.9,44.6,1.0872,
2004-05-12 12:00,3.3,22.7,207,117,1452,1371,576,2138,1622,21.9,43.3,1.1265,
2004-05-12 13:00,5.1,29.3,305,131,1676,1534,496,2413,1828,20.4,55.7,1.3205,
2004-05-12 14:00,3.1,14.7,236,126,1327,1139,658,1894,1323,17.4,67.0,1.3250,
2004-05-12 15:00,2.5,12.6,183,114,1248,1072,713,1797,1188,17.1,64.0,1.2413,
2004-05-12 16:00,2.4,12.7,162,123,1250,1074,724,1806,1166,17.3,61.1,1.1957,
2004-05-12 17:00,2.8,13.0,157,116,1222,1084,727,1797,1108,17.7,56.3,1.1300,
2004-05-12 18:00,2.9,13.4,136,107,1159,1097,748,1709,995,17.4,48.6,0.9559,
2004-05-12 19:00,3.4,14.8,166,123,1192,1143,740,1767,1108,17.6,43.7,0.8698,
2004-05-12 20:00,2.2,9.4,136,112,1074,954,846,1570,956,16.7,47.2,0.8920,
2004-05-12 21:00,1.6,6.9,112,101,984,851,959,1452,817,16.8,45.6,0.8636,
2004-05-12 22:00,1.3,5.2,87,91,970,773,1026,1425,658,16.1,52.0,0.9460,
2004-05-12 23:00,1.3,5.7,86,88,987,800,989,1462,658,15.5,57.1,0.9960,
2004-05-13 00:00,1.6,6.5,98,96,1003,836,949,1455,748,16.2,50.2,0.9156,
2004-05-13 01:00,1.2,4.7,62,75,933,747,1045,1405,569,16.4,50.5,0.9380,
2004-05-13 02:00,0.6,2.5,32,47,859,620,1201,1316,445,16.2,52.8,0.9626,
2004-05-13 03:00,0.4,1.4,,,815,538,1412,1272,379,16.0,53.7,0.9723,
2004-05-13 04:00,,1.0,21,25,792,501,1554,1252,354,16.2,53.0,0.9672,
2004-05-13 05:00,0.4,1.7,41,49,835,560,1409,1317,407,16.2,53.7,0.9799,
2004-05-13 06:00,1,4.5,86,85,975,736,1069,1459,611,15.9,55.3,0.9910,
2004-05-13 07:00,2,9.4,174,106,1133,957,815,1652,944,16.2,55.6,1.0151,
2004-05-13 08:00,3.6,17.9,264,136,1347,1237,645,1984,1328,16.0,59.3,1.0711,
2004-05-13 09:00,2.4,10.6,211,119,1122,1000,783,1663,1085,16.6,55.6,1.0420,
2004-05-13 10:00,2.4,11.0,208,122,1152,1014,774,1714,1139,17.4,51.8,1.0220,
2004-05-13 11:00,1.6,7.2,139,90,1020,866,907,1554,799,17.6,49.7,0.9944,
2004-05-13 12:00,1.9,8.7,138,97,1066,927,846,1608,804,17.2,52.8,1.0236,
2004-05-13 13:00,2.4,11.1,142,98,1105,1016,789,1736,930,18.2,49.6,1.0268,
2004-05-13 14:00,1.7,7.9,131,93,1056,894,891,1576,771,19.5,45.0,1.0114,
2004-05-13 15:00,2.1,9.8,132,98,1084,970,818,1626,845,19.5,45.5,1.0189,
2004-05-13 16:00,3.1,16.4,178,123,1288,1191,691,1910,1192,19.8,44.3,1.0104,
2004-05-13 17:00,4.6,22.6,228,148,1390,1368,605,2092,1494,20.3,43.1,1.0114,
2004-05-13 18:00,4.5,20.2,232,148,1374,1303,636,2036,1457,20.3,44.4,1.0457,
2004-05-13 19:00,3.9,21.7,204,133,1378,1342,612,2076,1489,19.8,47.9,1.0920,
2004-05-13 20:00,4.6,21.2,250,141,1428,1329,594,2102,1602,19.1,52.3,1.1486,
2004-05-13 21:00,3.3,15.9,208,131,1336,1176,656,1891,1468,18.2,54.7,1.1336,
2004-05-13 22:00,2.7,12.0,158,121,1234,1049,746,1733,1274,17.8,55.0,1.1097,
2004-05-13 23:00,3.3,17.4,197,123,1300,1221,648,1946,1401,17.5,56.4,1.1175,
2004-05-14 00:00,2.5,15.0,152,107,1246,1150,654,1873,1354,17.3,57.8,1.1298,
2004-05-14 01:00,2.1,11.1,112,104,1141,1017,740,1690,1188,16.8,57.5,1.0912,
2004-05-14 02:00,1.3,6.9,75,91,1014,853,883,1538,975,16.3,57.0,1.0484,
2004-05-14 03:00,1,5.1,,,938,769,978,1463,816,16.2,56.3,1.0262,
2004-05-14 04:00,,6.1,74,87,988,814,908,1512,921,15.5,59.9,1.0498,
2004-05-14 05:00,1.2,6.5,116,102,983,833,894,1524,1012,16.0,58.3,1.0481,
2004-05-14 06:00,1.5,8.4,118,95,1033,917,882,1617,905,17.2,52.3,1.0169,
2004-05-14 07:00,3.7,22.8,272,140,1388,1372,601,2105,1449,18.5,49.4,1.0397,
2004-05-14 08:00,,29.1,,,1512,1530,527,2326,1725,20.0,45.6,1.0524,
2004-05-14 09:00,3.3,13.6,258,138,1148,1104,723,1713,1301,21.0,37.9,0.9313,
2004-05-14 10:00,2.5,11.1,186,113,1095,1019,815,1618,1181,22.8,32.4,0.8870,
2004-05-14 11:00,1.9,10.0,130,101,987,979,923,1515,962,25.5,25.6,0.8218,
2004-05-14 12:00,2,10.5,134,97,984,998,905,1523,862,25.9,23.6,0.7771,
2004-05-14 13:00,2.5,13.0,148,114,1072,1084,843,1622,1017,27.7,20.8,0.7599,
2004-05-14 14:00,2.1,12.5,147,110,1048,1068,869,1573,993,27.1,21.6,0.7618,
2004-05-14 15:00,2.1,11.4,123,103,1042,1029,907,1540,879,28.4,20.2,0.7697,
2004-05-14 16:00,2.3,13.1,138,119,1113,1086,882,1584,926,28.1,21.9,0.8184,
2004-05-14 17:00,3,14.9,162,126,1146,1145,836,1647,1011,27.6,22.3,0.8116,
2004-05-14 18:00,4.1,19.1,214,144,1239,1272,748,1790,1380,25.2,24.3,0.7671,
2004-05-14 19:00,4.5,21.8,230,164,1302,1346,706,1880,1698,24.6,25.1,0.7636,
2004-05-14 20:00,3.5,16.1,191,148,1181,1183,792,1711,1432,23.1,27.2,0.7575,
2004-05-14 21:00,2.1,11.6,128,119,1068,1037,869,1567,1217,22.0,28.6,0.7483,
2004-05-14 22:00,2.3,12.4,138,111,1135,1065,803,1630,1317,20.8,34.5,0.8365,
2004-05-14 23:00,1.9,10.4,126,115,1121,992,844,1505,1255,20.4,35.3,0.8352,
2004-05-15 00:00,1.9,9.7,107,103,1131,965,843,1520,1223,19.1,38.3,0.8381,
2004-05-15 01:00,1.2,5.7,67,81,947,798,964,1395,930,18.0,40.5,0.8271,
2004-05-15 02:00,1,5.4,55,71,935,786,964,1389,954,17.4,43.4,0.8553,
2004-05-15 03:00,1.1,5.6,,,941,792,975,1397,889,14.8,50.6,0.8489,
2004-05-15 04:00,,4.4,48,58,867,734,1043,1324,808,14.6,51.4,0.8489,
2004-05-15 05:00,0.5,2.8,33,44,839,638,1171,1271,643,15.7,46.9,0.8329,
2004-05-15 06:00,0.6,3.9,41,49,873,704,1091,1322,756,15.3,49.7,0.8552,
2004-05-15 07:00,1.4,9.1,106,68,1065,942,890,1576,1067,16.0,47.4,0.8564,
2004-05-15 08:00,2.6,13.6,208,108,1187,1104,727,1721,1391,17.6,43.3,0.8647,
2004-05-15 09:00,2.8,15.8,193,117,1249,1174,712,1774,1486,20.3,37.4,0.8807,
2004-05-15 10:00,2.6,12.7,191,127,1157,1072,802,1653,1327,23.1,30.3,0.8425,
2004-05-15 11:00,1.6,8.6,113,93,988,924,1015,1463,835,25.0,24.2,0.7568,
2004-05-15 12:00,1.7,9.4,111,94,1025,955,997,1457,834,25.6,23.5,0.7611,
2004-05-15 13:00,1.7,9.2,106,87,997,947,998,1460,815,25.5,22.6,0.7288,
2004-05-15 14:00,1.3,6.4,82,75,916,829,1124,1333,621,26.1,21.1,0.7023,
2004-05-15 15:00,1.4,8.3,79,81,965,910,1056,1389,643,28.2,19.4,0.7303,
2004-05-15 16:00,1.4,8.1,90,86,985,903,1059,1437,712,27.4,20.5,0.7379,
2004-05-15 17:00,1.7,8.5,104,97,1026,920,1037,1455,746,26.0,22.7,0.7532,
2004-05-15 18:00,2.3,11.0,148,117,1125,1016,910,1564,991,23.8,27.1,0.7858,
2004-05-15 19:00,2.5,12.1,158,120,1159,1054,878,1603,1046,23.0,28.7,0.7976,
2004-05-15 20:00,3.3,15.0,234,149,1284,1149,780,1725,1304,21.7,31.8,0.8191,
2004-05-15 21:00,2.2,10.2,163,124,1101,986,852,1574,1100,20.9,33.2,0.8098,
2004-05-15 22:00,1.6,9.9,95,97,1101,972,879,1552,1001,20.2,34.3,0.8017,
2004-05-15 23:00,2.6,12.0,146,112,1183,1049,762,1594,1290,19.6,37.0,0.8325,
2004-05-16 00:00,2.3,10.5,102,95,1132,996,822,1564,1205,18.1,40.9,0.8441,
2004-05-16 01:00,1.5,7.1,90,88,998,859,919,1450,1045,17.0,43.3,0.8341,
2004-05-16 02:00,0.9,4.6,41,54,911,743,1052,1370,739,16.7,43.4,0.8193,
2004-05-16 03:00,0.8,4.2,,,875,721,1083,1328,683,15.9,44.7,0.8009,
2004-05-16 04:00,,2.6,30,43,808,630,1234,1256,573,15.2,45.5,0.7830,
2004-05-16 05:00,0.4,2.2,32,45,792,599,1262,1235,564,13.5,50.1,0.7706,
2004-05-16 06:00,0.4,2.0,34,47,822,581,1326,1256,602,14.2,49.9,0.8025,
2004-05-16 07:00,0.8,4.2,57,58,918,721,1069,1353,785,13.8,51.4,0.8059,
2004-05-16 08:00,0.9,5.2,73,69,975,774,1001,1393,878,16.3,45.1,0.8286,
2004-05-16 09:00,1.6,8.2,119,89,1047,908,913,1458,981,19.2,35.4,0.7812,
2004-05-16 10:00,2,9.8,138,105,1053,970,930,1473,991,25.5,21.1,0.6770,
2004-05-16 11:00,1.6,7.9,96,92,1017,897,1013,1400,780,28.2,19.0,0.7164,
2004-05-16 12:00,1.4,7.7,80,82,1021,889,1022,1405,684,29.5,19.8,0.8013,
2004-05-16 13:00,0.9,4.8,45,56,941,753,1173,1311,468,30.6,19.4,0.8348,
2004-05-16 14:00,0.9,5.3,45,60,991,776,1122,1375,468,29.9,22.0,0.9181,
2004-05-16 15:00,1.2,7.1,54,64,1117,862,995,1476,530,31.5,21.9,0.9970,
2004-05-16 16:00,1.4,9.2,66,85,1217,947,887,1566,648,31.2,24.6,1.0987,
2004-05-16 17:00,1.9,10.1,95,107,1248,982,880,1617,746,30.4,26.5,1.1347,
2004-05-16 18:00,1.8,9.9,99,106,1242,973,856,1632,819,26.8,33.5,1.1602,
2004-05-16 19:00,2.7,15.1,147,125,1403,1151,747,1820,1125,25.5,37.4,1.1995,
2004-05-16 20:00,2.4,10.6,129,118,1238,999,833,1648,1013,23.7,39.4,1.1381,
2004-05-16 21:00,1.6,7.0,96,95,1093,858,975,1495,816,22.9,37.0,1.0197,
2004-05-16 22:00,1.4,5.9,92,97,1034,805,1030,1416,750,20.8,36.3,0.8775,
2004-05-16 23:00,1.4,5.6,88,93,934,795,1098,1328,673,20.3,28.5,0.6686,
2004-05-17 00:00,1.4,5.4,89,85,913,785,1110,1273,692,19.6,26.5,0.5974,
2004-05-17 01:00,0.9,3.7,52,67,835,691,1265,1182,517,19.1,25.9,0.5673,
2004-05-17 02:00,0.5,1.8,25,37,773,568,1474,1113,392,18.4,27.6,0.5799,
2004-05-17 03:00,0.4,1.4,,,771,533,1566,1110,360,17.4,30.2,0.5945,
2004-05-17 04:00,,1.4,28,40,805,534,1454,1112,409,16.3,34.1,0.6257,
2004-05-17 05:00,0.5,3.5,65,75,930,684,1059,1220,779,15.8,36.5,0.6535,
2004-05-17 06:00,1.3,7.0,132,102,1009,859,944,1420,1016,16.0,38.1,0.6879,
2004-05-17 07:00,2.6,14.4,216,113,1196,1131,775,1675,1243,17.6,35.0,0.6965,
2004-05-17 08:00,2,8.9,180,142,1010,937,945,1444,949,18.5,31.2,0.6611,
2004-05-17 09:00,1.8,8.6,140,90,990,924,974,1404,861,19.8,28.5,0.6520,
2004-05-17 10:00,1.7,8.5,141,94,988,918,1007,1393,850,22.3,24.1,0.6394,
2004-05-17 11:00,1.5,8.3,123,92,979,910,1028,1396,788,24.2,21.7,0.6451,
2004-05-17 12:00,1.9,10.1,129,97,1029,983,950,1470,879,25.1,20.8,0.6516,
2004-05-17 13:00,1.7,9.1,115,88,984,945,990,1423,747,25.8,19.5,0.6392,
2004-05-17 14:00,1.5,8.5,104,86,985,919,1028,1387,700,26.3,18.9,0.6344,
2004-05-17 15:00,1.7,7.7,129,99,981,886,1054,1363,695,25.8,18.6,0.6080,
2004-05-17 16:00,1.7,9.0,138,95,1020,941,1016,1425,756,25.7,19.4,0.6304,
2004-05-17 17:00,2.4,13.4,135,105,1106,1097,902,1552,941,26.7,17.1,0.5909,
2004-05-17 18:00,3.1,15.6,163,121,1153,1168,842,1644,1021,24.3,19.8,0.5933,
2004-05-17 19:00,3.4,17.8,180,125,1215,1234,796,1735,1167,23.5,20.8,0.5937,
2004-05-17 20:00,3,12.7,170,122,1094,1072,888,1545,1105,22.0,24.0,0.6263,
2004-05-17 21:00,1.2,6.4,72,81,944,832,1072,1350,712,21.1,26.2,0.6481,
2004-05-17 22:00,1.2,7.1,69,73,964,861,1014,1398,735,20.9,28.8,0.7014,
2004-05-17 23:00,1.3,7.4,79,80,1003,872,988,1439,851,20.2,31.2,0.7304,
2004-05-18 00:00,1,5.2,53,65,914,774,1091,1323,706,20.0,31.5,0.7262,
2004-05-18 01:00,0.4,2.4,36,59,839,609,1276,1286,643,20.8,32.3,0.7813,
2004-05-18 02:00,0.3,2.0,30,50,830,582,1310,1264,608,20.0,34.5,0.7954,
2004-05-18 03:00,0.2,1.2,,,812,521,1413,1233,469,21.2,32.9,0.8178,
2004-05-18 04:00,,1.5,15,23,832,547,1320,1254,469,18.3,40.0,0.8345,
2004-05-18 05:00,0.5,3.1,38,37,903,656,1155,1361,618,17.0,44.6,0.8593,
2004-05-18 06:00,0.9,6.3,68,54,1022,825,931,1487,931,17.1,45.3,0.8784,
2004-05-18 07:00,2.7,19.3,192,94,1378,1277,628,1970,1519,17.1,46.5,0.9010,
2004-05-18 08:00,6.5,38.9,346,139,1745,1748,484,2605,2054,18.8,39.7,0.8547,
2004-05-18 09:00,3.2,14.6,225,115,1326,1137,719,1760,1550,20.3,38.1,0.8946,
2004-05-18 10:00,2.4,12.3,199,119,1215,1062,794,1650,1381,25.3,27.0,0.8565,
2004-05-18 11:00,1.9,11.0,140,103,1138,1015,854,1604,1115,27.4,22.8,0.8219,
2004-05-18 12:00,2.7,15.4,162,123,1244,1162,765,1735,1189,30.0,20.0,0.8338,
2004-05-18 13:00,2.9,17.0,173,126,1261,1210,736,1769,1200,30.9,19.1,0.8394,
2004-05-18 14:00,2,12.5,121,106,1182,1066,818,1663,965,30.6,20.2,0.8719,
2004-05-18 15:00,2.3,13.8,133,127,1208,1111,783,1653,1018,32.2,18.9,0.8964,
2004-05-18 16:00,1.9,10.1,96,105,1158,981,862,1573,775,31.7,19.5,0.8981,
2004-05-18 17:00,3,19.3,141,130,1346,1278,701,1873,1193,30.9,20.5,0.8996,
2004-05-18 18:00,4.4,22.7,221,160,1443,1371,664,1988,1425,27.5,24.7,0.8899,
2004-05-18 19:00,4.7,25.5,232,162,1440,1443,635,2068,1594,25.8,27.0,0.8821,
2004-05-18 20:00,3.4,15.8,174,135,1232,1173,751,1750,1284,23.7,30.0,0.8633,
2004-05-18 21:00,2.4,12.3,138,122,1159,1061,812,1648,1174,22.2,33.4,0.8806,
2004-05-18 22:00,1.2,8.7,65,75,1081,929,910,1518,937,21.1,36.5,0.9019,
2004-05-18 23:00,1.7,8.3,107,96,1083,911,883,1507,985,20.2,38.6,0.9016,
2004-05-19 00:00,1.2,7.7,70,84,1069,887,859,1542,1041,19.3,43.0,0.9535,
2004-05-19 01:00,0.7,4.2,44,68,940,724,1012,1407,867,19.2,43.6,0.9591,
2004-05-19 02:00,0.5,3.0,41,65,901,653,1094,1367,822,18.4,45.7,0.9599,
2004-05-19 03:00,0.3,1.8,,,848,571,1224,1297,624,18.7,44.3,0.9453,
2004-05-19 04:00,,2.2,33,52,846,598,1211,1332,669,16.3,51.4,0.9468,
2004-05-19 05:00,0.3,2.2,32,46,848,598,1219,1318,628,17.0,49.2,0.9459,
